,seq_len,image_path,pose
593,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000593.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000594.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000595.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000596.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000597.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000598.png']","[[ 3.12848673e+00 -4.20880257e-02  6.69420058e-02 -1.54092700e+01
   1.62114600e+00 -4.19138800e+01 -9.97711400e-01  6.63360600e-02
   1.30939400e-02  6.68327800e-02  9.96876600e-01  4.20756000e-02
  -1.02619100e-02  4.28544100e-02 -9.99028600e-01]
 [ 3.12853395e+00 -3.88596079e-02  6.92069892e-02 -1.53924500e+01
   1.64734300e+00 -4.33225900e+01 -9.97556200e-01  6.86397400e-02
   1.30484700e-02  6.90995500e-02  9.96853000e-01  3.88498300e-02
  -1.03407700e-02  3.96565200e-02 -9.99159900e-01]
 [ 3.12842118e+00 -3.36546308e-02  7.15808563e-02 -1.53752300e+01
   1.67018500e+00 -4.47246500e+01 -9.97384400e-01  7.10714700e-02
   1.31636400e-02  7.14792400e-02  9.96874300e-01  3.36482800e-02
  -1.07310700e-02  3.45011900e-02 -9.99347100e-01]
 [ 3.12827186e+00 -3.27608412e-02  7.21776318e-02 -1.53569900e+01
   1.68978000e+00 -4.61304100e+01 -9.97339300e-01  7.16733800e-02
   1.33132500e-02  7.20762800e-02  9.96861100e-01  3.27549800e-02
  -1.09238100e-02  3.36273900e-02 -9.99374700e-01]
 [ 3.12807962e+00 -3.56431968e-02  7.23794066e-02 -1.53378300e+01
   1.71025700e+00 -4.75379500e+01 -9.97325500e-01  7.18293300e-02
   1.35040400e-02  7.22702900e-02  9.96748200e-01  3.56356500e-02
  -1.09004500e-02  3.65162800e-02 -9.99273600e-01]
 [ 3.12804926e+00 -3.64860050e-02  7.19726354e-02 -1.53171000e+01
   1.73363700e+00 -4.89439800e+01 -9.97355100e-01  7.14111500e-02
   1.35339700e-02  7.18626500e-02  9.96747200e-01  3.64779100e-02
  -1.08850200e-02  3.73540100e-02 -9.99242800e-01]]"
594,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000594.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000595.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000596.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000597.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000598.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000599.png']","[[ 3.12853395e+00 -3.88596079e-02  6.92069892e-02 -1.53924500e+01
   1.64734300e+00 -4.33225900e+01 -9.97556200e-01  6.86397400e-02
   1.30484700e-02  6.90995500e-02  9.96853000e-01  3.88498300e-02
  -1.03407700e-02  3.96565200e-02 -9.99159900e-01]
 [ 3.12842118e+00 -3.36546308e-02  7.15808563e-02 -1.53752300e+01
   1.67018500e+00 -4.47246500e+01 -9.97384400e-01  7.10714700e-02
   1.31636400e-02  7.14792400e-02  9.96874300e-01  3.36482800e-02
  -1.07310700e-02  3.45011900e-02 -9.99347100e-01]
 [ 3.12827186e+00 -3.27608412e-02  7.21776318e-02 -1.53569900e+01
   1.68978000e+00 -4.61304100e+01 -9.97339300e-01  7.16733800e-02
   1.33132500e-02  7.20762800e-02  9.96861100e-01  3.27549800e-02
  -1.09238100e-02  3.36273900e-02 -9.99374700e-01]
 [ 3.12807962e+00 -3.56431968e-02  7.23794066e-02 -1.53378300e+01
   1.71025700e+00 -4.75379500e+01 -9.97325500e-01  7.18293300e-02
   1.35040400e-02  7.22702900e-02  9.96748200e-01  3.56356500e-02
  -1.09004500e-02  3.65162800e-02 -9.99273600e-01]
 [ 3.12804926e+00 -3.64860050e-02  7.19726354e-02 -1.53171000e+01
   1.73363700e+00 -4.89439800e+01 -9.97355100e-01  7.14111500e-02
   1.35339700e-02  7.18626500e-02  9.96747200e-01  3.64779100e-02
  -1.08850200e-02  3.73540100e-02 -9.99242800e-01]
 [ 3.12825801e+00 -3.56119972e-02  7.15374850e-02 -1.52971500e+01
   1.75777800e+00 -5.03466000e+01 -9.97387600e-01  7.09965600e-02
   1.33257900e-02  7.14311600e-02  9.96809800e-01  3.56044700e-02
  -1.07554800e-02  3.64633300e-02 -9.99277100e-01]]"
595,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000595.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000596.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000597.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000598.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000599.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000600.png']","[[ 3.12842118e+00 -3.36546308e-02  7.15808563e-02 -1.53752300e+01
   1.67018500e+00 -4.47246500e+01 -9.97384400e-01  7.10714700e-02
   1.31636400e-02  7.14792400e-02  9.96874300e-01  3.36482800e-02
  -1.07310700e-02  3.45011900e-02 -9.99347100e-01]
 [ 3.12827186e+00 -3.27608412e-02  7.21776318e-02 -1.53569900e+01
   1.68978000e+00 -4.61304100e+01 -9.97339300e-01  7.16733800e-02
   1.33132500e-02  7.20762800e-02  9.96861100e-01  3.27549800e-02
  -1.09238100e-02  3.36273900e-02 -9.99374700e-01]
 [ 3.12807962e+00 -3.56431968e-02  7.23794066e-02 -1.53378300e+01
   1.71025700e+00 -4.75379500e+01 -9.97325500e-01  7.18293300e-02
   1.35040400e-02  7.22702900e-02  9.96748200e-01  3.56356500e-02
  -1.09004500e-02  3.65162800e-02 -9.99273600e-01]
 [ 3.12804926e+00 -3.64860050e-02  7.19726354e-02 -1.53171000e+01
   1.73363700e+00 -4.89439800e+01 -9.97355100e-01  7.14111500e-02
   1.35339700e-02  7.18626500e-02  9.96747200e-01  3.64779100e-02
  -1.08850200e-02  3.73540100e-02 -9.99242800e-01]
 [ 3.12825801e+00 -3.56119972e-02  7.15374850e-02 -1.52971500e+01
   1.75777800e+00 -5.03466000e+01 -9.97387600e-01  7.09965600e-02
   1.33257900e-02  7.14311600e-02  9.96809800e-01  3.56044700e-02
  -1.07554800e-02  3.64633300e-02 -9.99277100e-01]
 [ 3.12823191e+00 -3.52030418e-02  7.17202695e-02 -1.52769600e+01
   1.78328000e+00 -5.17485000e+01 -9.97373900e-01  7.11833600e-02
   1.33520700e-02  7.16144000e-02  9.96811200e-01  3.51957700e-02
  -1.08041400e-02  3.60595400e-02 -9.99291200e-01]]"
596,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000596.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000597.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000598.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000599.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000600.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000601.png']","[[ 3.12827186e+00 -3.27608412e-02  7.21776318e-02 -1.53569900e+01
   1.68978000e+00 -4.61304100e+01 -9.97339300e-01  7.16733800e-02
   1.33132500e-02  7.20762800e-02  9.96861100e-01  3.27549800e-02
  -1.09238100e-02  3.36273900e-02 -9.99374700e-01]
 [ 3.12807962e+00 -3.56431968e-02  7.23794066e-02 -1.53378300e+01
   1.71025700e+00 -4.75379500e+01 -9.97325500e-01  7.18293300e-02
   1.35040400e-02  7.22702900e-02  9.96748200e-01  3.56356500e-02
  -1.09004500e-02  3.65162800e-02 -9.99273600e-01]
 [ 3.12804926e+00 -3.64860050e-02  7.19726354e-02 -1.53171000e+01
   1.73363700e+00 -4.89439800e+01 -9.97355100e-01  7.14111500e-02
   1.35339700e-02  7.18626500e-02  9.96747200e-01  3.64779100e-02
  -1.08850200e-02  3.73540100e-02 -9.99242800e-01]
 [ 3.12825801e+00 -3.56119972e-02  7.15374850e-02 -1.52971500e+01
   1.75777800e+00 -5.03466000e+01 -9.97387600e-01  7.09965600e-02
   1.33257900e-02  7.14311600e-02  9.96809800e-01  3.56044700e-02
  -1.07554800e-02  3.64633300e-02 -9.99277100e-01]
 [ 3.12823191e+00 -3.52030418e-02  7.17202695e-02 -1.52769600e+01
   1.78328000e+00 -5.17485000e+01 -9.97373900e-01  7.11833600e-02
   1.33520700e-02  7.16144000e-02  9.96811200e-01  3.51957700e-02
  -1.08041400e-02  3.60595400e-02 -9.99291200e-01]
 [ 3.12823520e+00 -3.68046199e-02  7.10511438e-02 -1.52567600e+01
   1.80869700e+00 -5.31527200e+01 -9.97422800e-01  7.04947700e-02
   1.33480100e-02  7.09433000e-02  9.96801400e-01  3.67963100e-02
  -1.07113600e-02  3.76484300e-02 -9.99233600e-01]]"
597,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000597.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000598.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000599.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000600.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000601.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000602.png']","[[ 3.12807962e+00 -3.56431968e-02  7.23794066e-02 -1.53378300e+01
   1.71025700e+00 -4.75379500e+01 -9.97325500e-01  7.18293300e-02
   1.35040400e-02  7.22702900e-02  9.96748200e-01  3.56356500e-02
  -1.09004500e-02  3.65162800e-02 -9.99273600e-01]
 [ 3.12804926e+00 -3.64860050e-02  7.19726354e-02 -1.53171000e+01
   1.73363700e+00 -4.89439800e+01 -9.97355100e-01  7.14111500e-02
   1.35339700e-02  7.18626500e-02  9.96747200e-01  3.64779100e-02
  -1.08850200e-02  3.73540100e-02 -9.99242800e-01]
 [ 3.12825801e+00 -3.56119972e-02  7.15374850e-02 -1.52971500e+01
   1.75777800e+00 -5.03466000e+01 -9.97387600e-01  7.09965600e-02
   1.33257900e-02  7.14311600e-02  9.96809800e-01  3.56044700e-02
  -1.07554800e-02  3.64633300e-02 -9.99277100e-01]
 [ 3.12823191e+00 -3.52030418e-02  7.17202695e-02 -1.52769600e+01
   1.78328000e+00 -5.17485000e+01 -9.97373900e-01  7.11833600e-02
   1.33520700e-02  7.16144000e-02  9.96811200e-01  3.51957700e-02
  -1.08041400e-02  3.60595400e-02 -9.99291200e-01]
 [ 3.12823520e+00 -3.68046199e-02  7.10511438e-02 -1.52567600e+01
   1.80869700e+00 -5.31527200e+01 -9.97422800e-01  7.04947700e-02
   1.33480100e-02  7.09433000e-02  9.96801400e-01  3.67963100e-02
  -1.07113600e-02  3.76484300e-02 -9.99233600e-01]
 [ 3.12897720e+00 -3.45796196e-02  7.15559977e-02 -1.52374900e+01
   1.83398700e+00 -5.45479400e+01 -9.97392800e-01  7.10542200e-02
   1.26075800e-02  7.14522100e-02  9.96844700e-01  3.45727300e-02
  -1.01112600e-02  3.53834200e-02 -9.99322700e-01]]"
598,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000598.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000599.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000600.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000601.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000602.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000603.png']","[[ 3.12804926e+00 -3.64860050e-02  7.19726354e-02 -1.53171000e+01
   1.73363700e+00 -4.89439800e+01 -9.97355100e-01  7.14111500e-02
   1.35339700e-02  7.18626500e-02  9.96747200e-01  3.64779100e-02
  -1.08850200e-02  3.73540100e-02 -9.99242800e-01]
 [ 3.12825801e+00 -3.56119972e-02  7.15374850e-02 -1.52971500e+01
   1.75777800e+00 -5.03466000e+01 -9.97387600e-01  7.09965600e-02
   1.33257900e-02  7.14311600e-02  9.96809800e-01  3.56044700e-02
  -1.07554800e-02  3.64633300e-02 -9.99277100e-01]
 [ 3.12823191e+00 -3.52030418e-02  7.17202695e-02 -1.52769600e+01
   1.78328000e+00 -5.17485000e+01 -9.97373900e-01  7.11833600e-02
   1.33520700e-02  7.16144000e-02  9.96811200e-01  3.51957700e-02
  -1.08041400e-02  3.60595400e-02 -9.99291200e-01]
 [ 3.12823520e+00 -3.68046199e-02  7.10511438e-02 -1.52567600e+01
   1.80869700e+00 -5.31527200e+01 -9.97422800e-01  7.04947700e-02
   1.33480100e-02  7.09433000e-02  9.96801400e-01  3.67963100e-02
  -1.07113600e-02  3.76484300e-02 -9.99233600e-01]
 [ 3.12897720e+00 -3.45796196e-02  7.15559977e-02 -1.52374900e+01
   1.83398700e+00 -5.45479400e+01 -9.97392800e-01  7.10542200e-02
   1.26075800e-02  7.14522100e-02  9.96844700e-01  3.45727300e-02
  -1.01112600e-02  3.53834200e-02 -9.99322700e-01]
 [ 3.12986416e+00 -3.35252678e-02  7.05322074e-02 -1.52177100e+01
   1.85964200e+00 -5.59495000e+01 -9.97472700e-01  7.00767300e-02
   1.17216400e-02  7.04341400e-02  9.96953100e-01  3.35189900e-02
  -9.33702300e-03  3.42598800e-02 -9.99369400e-01]]"
599,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000599.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000600.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000601.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000602.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000603.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000604.png']","[[ 3.12825801e+00 -3.56119972e-02  7.15374850e-02 -1.52971500e+01
   1.75777800e+00 -5.03466000e+01 -9.97387600e-01  7.09965600e-02
   1.33257900e-02  7.14311600e-02  9.96809800e-01  3.56044700e-02
  -1.07554800e-02  3.64633300e-02 -9.99277100e-01]
 [ 3.12823191e+00 -3.52030418e-02  7.17202695e-02 -1.52769600e+01
   1.78328000e+00 -5.17485000e+01 -9.97373900e-01  7.11833600e-02
   1.33520700e-02  7.16144000e-02  9.96811200e-01  3.51957700e-02
  -1.08041400e-02  3.60595400e-02 -9.99291200e-01]
 [ 3.12823520e+00 -3.68046199e-02  7.10511438e-02 -1.52567600e+01
   1.80869700e+00 -5.31527200e+01 -9.97422800e-01  7.04947700e-02
   1.33480100e-02  7.09433000e-02  9.96801400e-01  3.67963100e-02
  -1.07113600e-02  3.76484300e-02 -9.99233600e-01]
 [ 3.12897720e+00 -3.45796196e-02  7.15559977e-02 -1.52374900e+01
   1.83398700e+00 -5.45479400e+01 -9.97392800e-01  7.10542200e-02
   1.26075800e-02  7.14522100e-02  9.96844700e-01  3.45727300e-02
  -1.01112600e-02  3.53834200e-02 -9.99322700e-01]
 [ 3.12986416e+00 -3.35252678e-02  7.05322074e-02 -1.52177100e+01
   1.85964200e+00 -5.59495000e+01 -9.97472700e-01  7.00767300e-02
   1.17216400e-02  7.04341400e-02  9.96953100e-01  3.35189900e-02
  -9.33702300e-03  3.42598800e-02 -9.99369400e-01]
 [ 3.13091344e+00 -3.48380976e-02  7.02949797e-02 -1.51994500e+01
   1.88302100e+00 -5.73521200e+01 -9.97499600e-01  6.98620300e-02
   1.06725300e-02  7.01944800e-02  9.96925000e-01  3.48310500e-02
  -8.20634200e-03  3.54931100e-02 -9.99336200e-01]]"
600,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000600.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000601.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000602.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000603.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000604.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000605.png']","[[ 3.12823191e+00 -3.52030418e-02  7.17202695e-02 -1.52769600e+01
   1.78328000e+00 -5.17485000e+01 -9.97373900e-01  7.11833600e-02
   1.33520700e-02  7.16144000e-02  9.96811200e-01  3.51957700e-02
  -1.08041400e-02  3.60595400e-02 -9.99291200e-01]
 [ 3.12823520e+00 -3.68046199e-02  7.10511438e-02 -1.52567600e+01
   1.80869700e+00 -5.31527200e+01 -9.97422800e-01  7.04947700e-02
   1.33480100e-02  7.09433000e-02  9.96801400e-01  3.67963100e-02
  -1.07113600e-02  3.76484300e-02 -9.99233600e-01]
 [ 3.12897720e+00 -3.45796196e-02  7.15559977e-02 -1.52374900e+01
   1.83398700e+00 -5.45479400e+01 -9.97392800e-01  7.10542200e-02
   1.26075800e-02  7.14522100e-02  9.96844700e-01  3.45727300e-02
  -1.01112600e-02  3.53834200e-02 -9.99322700e-01]
 [ 3.12986416e+00 -3.35252678e-02  7.05322074e-02 -1.52177100e+01
   1.85964200e+00 -5.59495000e+01 -9.97472700e-01  7.00767300e-02
   1.17216400e-02  7.04341400e-02  9.96953100e-01  3.35189900e-02
  -9.33702300e-03  3.42598800e-02 -9.99369400e-01]
 [ 3.13091344e+00 -3.48380976e-02  7.02949797e-02 -1.51994500e+01
   1.88302100e+00 -5.73521200e+01 -9.97499600e-01  6.98620300e-02
   1.06725300e-02  7.01944800e-02  9.96925000e-01  3.48310500e-02
  -8.20634200e-03  3.54931100e-02 -9.99336200e-01]
 [ 3.13162735e+00 -3.49956624e-02  7.11599886e-02 -1.51841000e+01
   1.90588800e+00 -5.87514100e+01 -9.97444500e-01  7.07486100e-02
   9.95904000e-03  7.10564100e-02  9.96858400e-01  3.49885200e-02
  -7.45236400e-03  3.56067600e-02 -9.99338100e-01]]"
601,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000601.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000602.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000603.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000604.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000605.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000606.png']","[[ 3.12823520e+00 -3.68046199e-02  7.10511438e-02 -1.52567600e+01
   1.80869700e+00 -5.31527200e+01 -9.97422800e-01  7.04947700e-02
   1.33480100e-02  7.09433000e-02  9.96801400e-01  3.67963100e-02
  -1.07113600e-02  3.76484300e-02 -9.99233600e-01]
 [ 3.12897720e+00 -3.45796196e-02  7.15559977e-02 -1.52374900e+01
   1.83398700e+00 -5.45479400e+01 -9.97392800e-01  7.10542200e-02
   1.26075800e-02  7.14522100e-02  9.96844700e-01  3.45727300e-02
  -1.01112600e-02  3.53834200e-02 -9.99322700e-01]
 [ 3.12986416e+00 -3.35252678e-02  7.05322074e-02 -1.52177100e+01
   1.85964200e+00 -5.59495000e+01 -9.97472700e-01  7.00767300e-02
   1.17216400e-02  7.04341400e-02  9.96953100e-01  3.35189900e-02
  -9.33702300e-03  3.42598800e-02 -9.99369400e-01]
 [ 3.13091344e+00 -3.48380976e-02  7.02949797e-02 -1.51994500e+01
   1.88302100e+00 -5.73521200e+01 -9.97499600e-01  6.98620300e-02
   1.06725300e-02  7.01944800e-02  9.96925000e-01  3.48310500e-02
  -8.20634200e-03  3.54931100e-02 -9.99336200e-01]
 [ 3.13162735e+00 -3.49956624e-02  7.11599886e-02 -1.51841000e+01
   1.90588800e+00 -5.87514100e+01 -9.97444500e-01  7.07486100e-02
   9.95904000e-03  7.10564100e-02  9.96858400e-01  3.49885200e-02
  -7.45236400e-03  3.56067600e-02 -9.99338100e-01]
 [ 3.13258235e+00 -3.35342251e-02  7.21156642e-02 -1.51700800e+01
   1.92780600e+00 -6.01506900e+01 -9.97382100e-01  7.17489100e-02
   9.00511600e-03  7.20126600e-02  9.96840000e-01  3.35279400e-02
  -6.57106700e-03  3.40886500e-02 -9.99397200e-01]]"
602,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000602.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000603.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000604.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000605.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000606.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000607.png']","[[ 3.12897720e+00 -3.45796196e-02  7.15559977e-02 -1.52374900e+01
   1.83398700e+00 -5.45479400e+01 -9.97392800e-01  7.10542200e-02
   1.26075800e-02  7.14522100e-02  9.96844700e-01  3.45727300e-02
  -1.01112600e-02  3.53834200e-02 -9.99322700e-01]
 [ 3.12986416e+00 -3.35252678e-02  7.05322074e-02 -1.52177100e+01
   1.85964200e+00 -5.59495000e+01 -9.97472700e-01  7.00767300e-02
   1.17216400e-02  7.04341400e-02  9.96953100e-01  3.35189900e-02
  -9.33702300e-03  3.42598800e-02 -9.99369400e-01]
 [ 3.13091344e+00 -3.48380976e-02  7.02949797e-02 -1.51994500e+01
   1.88302100e+00 -5.73521200e+01 -9.97499600e-01  6.98620300e-02
   1.06725300e-02  7.01944800e-02  9.96925000e-01  3.48310500e-02
  -8.20634200e-03  3.54931100e-02 -9.99336200e-01]
 [ 3.13162735e+00 -3.49956624e-02  7.11599886e-02 -1.51841000e+01
   1.90588800e+00 -5.87514100e+01 -9.97444500e-01  7.07486100e-02
   9.95904000e-03  7.10564100e-02  9.96858400e-01  3.49885200e-02
  -7.45236400e-03  3.56067600e-02 -9.99338100e-01]
 [ 3.13258235e+00 -3.35342251e-02  7.21156642e-02 -1.51700800e+01
   1.92780600e+00 -6.01506900e+01 -9.97382100e-01  7.17489100e-02
   9.00511600e-03  7.20126600e-02  9.96840000e-01  3.35279400e-02
  -6.57106700e-03  3.40886500e-02 -9.99397200e-01]
 [ 3.13333750e+00 -3.33751840e-02  7.17573412e-02 -1.51569700e+01
   1.94919800e+00 -6.15493600e+01 -9.97412300e-01  7.14185500e-02
   8.25046700e-03  7.16558500e-02  9.96871100e-01  3.33689900e-02
  -5.84148800e-03  3.38738300e-02 -9.99409100e-01]]"
603,6,"['/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000603.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000604.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000605.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000606.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000607.png', '/home/tarun/Documents/diss_deepvo/DeepVO-pytorch/DeepVO-pytorch-master/KITTI/images/06/0000000608.png']","[[ 3.12986416e+00 -3.35252678e-02  7.05322074e-02 -1.52177100e+01
   1.85964200e+00 -5.59495000e+01 -9.97472700e-01  7.00767300e-02
   1.17216400e-02  7.04341400e-02  9.96953100e-01  3.35189900e-02
  -9.33702300e-03  3.42598800e-02 -9.99369400e-01]
 [ 3.13091344e+00 -3.48380976e-02  7.02949797e-02 -1.51994500e+01
   1.88302100e+00 -5.73521200e+01 -9.97499600e-01  6.98620300e-02
   1.06725300e-02  7.01944800e-02  9.96925000e-01  3.48310500e-02
  -8.20634200e-03  3.54931100e-02 -9.99336200e-01]
 [ 3.13162735e+00 -3.49956624e-02  7.11599886e-02 -1.51841000e+01
   1.90588800e+00 -5.87514100e+01 -9.97444500e-01  7.07486100e-02
   9.95904000e-03  7.10564100e-02  9.96858400e-01  3.49885200e-02
  -7.45236400e-03  3.56067600e-02 -9.99338100e-01]
 [ 3.13258235e+00 -3.35342251e-02  7.21156642e-02 -1.51700800e+01
   1.92780600e+00 -6.01506900e+01 -9.97382100e-01  7.17489100e-02
   9.00511600e-03  7.20126600e-02  9.96840000e-01  3.35279400e-02
  -6.57106700e-03  3.40886500e-02 -9.99397200e-01]
 [ 3.13333750e+00 -3.33751840e-02  7.17573412e-02 -1.51569700e+01
   1.94919800e+00 -6.15493600e+01 -9.97412300e-01  7.14185500e-02
   8.25046700e-03  7.16558500e-02  9.96871100e-01  3.33689900e-02
  -5.84148800e-03  3.38738300e-02 -9.99409100e-01]
 [ 3.13414691e+00 -3.44708574e-02  7.11423329e-02 -1.51422600e+01
   1.96958800e+00 -6.29514900e+01 -9.97461100e-01  7.08243900e-02
   7.44125100e-03  7.10401100e-02  9.96877900e-01  3.44640300e-02
  -4.97712600e-03  3.49051500e-02 -9.99378200e-01]]"
